species,id,sex,date,time,beh_simple,x,y,x_utm,y_utm
dtinc,t15,f,09.02.16,12:55,,-52.67822541,4.045918254,313691.2712,447395.5445
dtinc,t15,f,09.02.16,16:25,,-52.67822375,4.045928344,313691.458,447396.6599
dtinc,t15,f,09.02.16,19:22,,-52.67823556,4.045966174,313690.1547,447400.846
dtinc,t15,f,10.02.16,08:20,,-52.67820261,4.045970619,313693.8148,447401.33
dtinc,t15,f,10.02.16,12:23,,-52.67823385,4.045981263,313690.3479,447402.5142
dtinc,t15,f,10.02.16,16:18,,-52.67822375,4.045928344,313691.458,447396.6599
dtinc,t15,f,10.02.16,19:00,,-52.67823212,4.045972822,313690.5386,447401.5804
dtinc,t15,f,11.02.16,08:35,,-52.6782545,4.045959872,313688.0496,447400.1535
dtinc,t15,f,11.02.16,10:45,,-52.67825315,4.045964459,313688.2012,447400.6604
dtinc,t15,f,11.02.16,15:24,,-52.6782545,4.045959872,313688.0496,447400.1535
dtinc,t15,f,11.02.16,18:05,,-52.67825505,4.045960964,313687.9893,447400.2743
dtinc,t15,f,12.02.16,08:30,,-52.67824051,4.045979946,313689.6085,447402.3701
dtinc,t15,f,12.02.16,11:25,,-52.67825337,4.045960454,313688.1761,447400.2176
dtinc,t15,f,12.02.16,15:30,,-52.67825033,4.045953433,313688.5119,447399.4405
dtinc,t15,f,12.02.16,17:45,,-52.67825054,4.045954638,313688.4882,447399.5738
dtinc,t15,f,13.02.16,07:50,,-52.67824551,4.046006835,313689.059,447405.3448
dtinc,t15,f,13.02.16,10:40,,-52.67828302,4.046001877,313684.8928,447404.8051
dtinc,t15,f,13.02.16,16:49,,-52.67825425,4.045958825,313688.0777,447400.0376
dtinc,t15,f,13.02.16,18:40,,-52.67825116,4.046030884,313688.4372,447408.0054
dtinc,t15,f,14.02.16,08:00,,-52.6782646,4.045997481,313686.9374,447404.3147
dtinc,t15,f,14.02.16,11:10,,-52.67826325,4.04599338,313687.0856,447403.8609
dtinc,t15,f,14.02.16,15:55,,-52.67820355,4.046003314,313693.7182,447404.9457
dtinc,t15,f,14.02.16,18:02,,-52.67825401,4.046015167,313688.1175,447406.268
dtinc,t15,f,15.02.16,07:38,,-52.6782497,4.045951648,313688.5814,447399.2429
dtinc,t15,f,15.02.16,11:49,,-52.67822316,4.045959043,313691.5295,447400.0547
dtinc,t15,f,15.02.16,15:24,,-52.67822412,4.045926575,313691.416,447396.4644
dtinc,t15,f,16.02.16,07:55,,-52.67825174,4.045959577,313688.3565,447400.1202
dtinc,t15,f,16.02.16,10:50,,-52.67825216,4.045960142,313688.3095,447400.1828
dtinc,t15,f,16.02.16,15:55,,-52.67824738,4.045956185,313688.8394,447399.7441
dtinc,t15,f,16.02.16,18:30,,-52.6782532,4.045957364,313688.1942,447399.8758
dtinc,t15,f,17.02.16,07:35,,-52.67824309,4.045980913,313689.3223,447402.4776
dtinc,t15,f,17.02.16,12:00,,-52.6782427,4.045980666,313689.3656,447402.4502
dtinc,t15,f,17.02.16,15:59,,-52.67824295,4.045982816,313689.3383,447402.688
dtinc,t15,f,17.02.16,18:24,,-52.6782287,4.045952427,313690.9135,447399.3243
dtinc,t15,f,18.02.16,07:48,,-52.67825057,4.045982265,313688.4914,447402.6288
dtinc,t15,f,18.02.16,10:45,,-52.67822843,4.045929191,313690.9384,447396.7547
dtinc,t15,f,18.02.16,15:40,,-52.67828171,4.046020504,313685.0421,447406.8646
dtinc,t15,f,18.02.16,17:45,,-52.67827347,4.046002043,313685.9533,447404.8212
dtinc,t15,f,19.02.16,07:26,,-52.67822507,4.045964927,313691.3194,447400.7057
dtinc,t15,f,19.02.16,08:57,w_op_sex,-52.67822764,4.045969832,313691.0354,447401.2487
dtinc,t15,f,19.02.16,09:55,w_op_sex,-52.6782734,4.046003295,313685.9616,447404.9597
dtinc,t15,f,19.02.16,12:10,w_op_sex,-52.67827344,4.046003273,313685.9566,447404.9572
dtinc,t15,f,19.02.16,15:36,,-52.67820211,4.045918776,313693.8579,447395.5969
dtinc,t15,f,19.02.16,18:22,,-52.67820359,4.045995635,313693.712,447404.0965
dtinc,t15,f,20.02.16,07:35,,-52.67825167,4.045954265,313688.3635,447399.5328
dtinc,t15,f,20.02.16,10:20,,-52.67820479,4.045995338,313693.578,447404.064
dtinc,t15,f,20.02.16,15:38,,-52.67825036,4.045953021,313688.508,447399.395
dtinc,t15,f,20.02.16,18:10,w_op_sex,-52.6782245,4.045960319,313691.3815,447400.196
dtinc,t15,f,21.02.16,07:43,,-52.67826238,4.045953016,313687.1734,447399.3971
dtinc,t15,f,21.02.16,11:45,w_op_sex,-52.6782481,4.045955388,313688.7599,447399.6562
dtinc,t15,f,21.02.16,16:07,,-52.67820441,4.046008287,313693.6229,447405.4958
dtinc,t15,f,21.02.16,17:40,,-52.67819612,4.046010088,313694.5442,447405.6931
dtinc,t15,f,22.02.16,08:10,,-52.67824126,4.045985099,313689.5257,447402.9401
dtinc,t15,f,22.02.16,10:45,,-52.67820377,4.046007968,313693.6944,447405.4604
dtinc,t15,f,22.02.16,13:30,,-52.67819555,4.046001785,313694.606,447404.7748
dtinc,t15,f,22.02.16,17:33,,-52.67819379,4.046001918,313694.8018,447404.7891
dtinc,t15,f,23.02.16,08:00,,-52.67819139,4.045884734,313695.0415,447391.83
dtinc,t15,f,23.02.16,12:35,,-52.67822199,4.045927097,313691.6532,447396.5217
dtinc,t15,f,23.02.16,14:59,,-52.67822376,4.045926848,313691.4565,447396.4946
dtinc,t15,f,23.02.16,17:06,,-52.6782231,4.045927534,313691.5297,447396.5703
dtinc,t15,f,24.02.16,08:13,,-52.6782388,4.045985628,313689.7989,447402.998
dtinc,t15,f,24.02.16,10:25,w_op_sex,-52.67824266,4.045982276,313689.3704,447402.6283
dtinc,t15,f,24.02.16,15:40,,-52.67824094,4.045982714,313689.5612,447402.6763
dtinc,t15,f,24.02.16,17:22,,-52.67823656,4.04598122,313690.0466,447402.5101
dtinc,t15,f,25.02.16,08:15,,-52.67819005,4.045999278,313695.2155,447404.4963
dtinc,t15,f,25.02.16,12:10,,-52.67818828,4.045997863,313695.4119,447404.3394
dtinc,t15,f,25.02.16,14:25,w_same_sex,-52.67819841,4.045992987,313694.286,447403.8025
dtinc,t15,f,25.02.16,16:35,,-52.67820431,4.04600644,313693.6341,447405.2916
dtinc,t15,f,26.02.16,08:26,,-52.67820471,4.046004313,313693.5896,447405.0565
dtinc,t18,f,11.02.16,18:15,w_op_sex,-52.67803278,4.046206041,313712.7274,447427.3247
dtinc,t18,f,12.02.16,08:56,,-52.67793124,4.046254753,313724.0143,447432.688
dtinc,t18,f,12.02.16,11:40,,-52.67791035,4.046206513,313726.3227,447427.3488
dtinc,t18,f,12.02.16,15:45,,-52.67807149,4.046197781,313708.4269,447426.4201
dtinc,t18,f,12.02.16,18:04,,-52.67805572,4.046203796,313710.1798,447427.0816
dtinc,t18,f,13.02.16,08:07,,-52.6779872,4.046169428,313717.7811,447423.2654
dtinc,t18,f,13.02.16,10:24,,-52.67788734,4.046122297,313728.8592,447418.0306
dtinc,t18,f,13.02.16,16:05,,-52.67797654,4.04619578,313718.9702,447426.177
dtinc,t18,f,13.02.16,18:49,,-52.67807735,4.046205144,313707.7782,447427.2357
dtinc,t18,f,14.02.16,08:15,,-52.67804601,4.046158178,313711.2471,447422.0349
dtinc,t18,f,14.02.16,11:36,,-52.67789078,4.046243447,313728.5046,447431.4285
dtinc,t18,f,14.02.16,15:40,,-52.67812244,4.046166379,313702.7618,447422.9593
dtinc,t18,f,14.02.16,19:03,,-52.67808466,4.04617141,313706.9589,447423.507
dtinc,t18,f,15.02.16,08:15,,-52.67811771,4.04616547,313703.2875,447422.8577
dtinc,t18,f,15.02.16,11:11,,-52.67814319,4.046156586,313700.4554,447421.8811
dtinc,t18,f,15.02.16,16:24,,-52.67810635,4.046172957,313704.5507,447423.683
dtinc,t18,f,15.02.16,18:20,,-52.67809026,4.046176414,313706.3379,447424.0615
dtinc,t18,f,16.02.16,08:54,,-52.67799356,4.046219838,313717.0858,447428.8413
dtinc,t18,f,16.02.16,11:28,,-52.678058,4.046198878,313709.9251,447426.5383
dtinc,t18,f,16.02.16,16:06,,-52.67787845,4.04623969,313729.8732,447431.0102
dtinc,t18,f,16.02.16,18:45,,-52.6779291,4.046217519,313724.2434,447428.5701
dtinc,t18,f,17.02.16,07:59,,-52.67797824,4.046292838,313718.8037,447436.9103
dtinc,t18,f,17.02.16,12:34,,-52.67806951,4.046210656,313708.6494,447427.8434
dtinc,t18,f,17.02.16,16:26,,-52.67808803,4.046177543,313706.5858,447424.1859
dtinc,t18,f,17.02.16,18:35,,-52.67805812,4.046202314,313709.9128,447426.9183
dtinc,t18,f,18.02.16,08:54,,-52.6780807,4.046176833,313707.3999,447424.1057
dtinc,t18,f,18.02.16,11:35,w_op_sex,-52.67804804,4.046158749,313711.0223,447422.0984
dtinc,t18,f,18.02.16,16:20,,-52.67798138,4.046183854,313718.4303,447424.8593
dtinc,t18,f,18.02.16,17:35,,-52.67787873,4.04633114,313729.8635,447441.1231
dtinc,t18,f,19.02.16,08:00,,-52.67790913,4.046283898,313726.4768,447435.9059
dtinc,t18,f,19.02.16,11:27,,-52.67809052,4.046166309,313706.3067,447422.9442
dtinc,t18,f,19.02.16,16:57,,-52.67809062,4.04617218,313706.2971,447423.5935
dtinc,t18,f,19.02.16,18:43,w_op_sex,-52.67805776,4.04620282,313709.9524,447426.9741
dtinc,t18,f,20.02.16,08:17,,-52.67799029,4.046185407,313717.4413,447425.0331
dtinc,t18,f,20.02.16,10:44,,-52.67807175,4.04621528,313708.402,447428.3552
dtinc,t18,f,20.02.16,16:00,,-52.6780717,4.046217875,313708.4084,447428.6422
dtinc,t18,f,04.03.16,09:40,,-52.67808664,4.046173984,313706.7393,447423.792
dtinc,t18,f,04.03.16,16:20,,-52.67801283,4.046205523,313714.9432,447427.2627
dtinc,t18,f,04.03.16,18:48,,-52.67807134,4.046203464,313708.4452,447427.0485
dtinc,t18,f,05.03.16,08:20,,-52.67806837,4.046207364,313708.776,447427.4791
dtinc,t18,f,05.03.16,11:48,,-52.67806853,4.046207849,313708.7582,447427.5328
dtinc,t18,f,05.03.16,16:27,,-52.67806879,4.046208525,313708.7293,447427.6076
dtinc,t18,f,05.03.16,18:25,,-52.67806872,4.046208525,313708.7366,447427.6076
dtinc,t18,f,06.03.16,08:17,,-52.67798301,4.046282984,313718.2725,447435.8218
dtinc,t18,f,06.03.16,10:28,,-52.67798467,4.04628365,313718.0879,447435.8958
dtinc,t18,f,06.03.16,16:38,,-52.67798042,4.046280108,313718.5593,447435.5032
dtinc,t18,f,06.03.16,18:12,,-52.67797985,4.04628124,313718.6223,447435.6282
dtinc,t18,f,07.03.16,08:17,,-52.67792863,4.046226527,313724.2983,447429.5661
dtinc,t18,f,07.03.16,10:59,,-52.67792438,4.046200282,313724.7637,447426.6629
dtinc,t18,f,07.03.16,16:25,,-52.67793835,4.04621562,313723.2161,447428.3622
dtinc,t18,f,07.03.16,18:30,,-52.67797146,4.046267211,313719.5508,447434.075
dtinc,t18,f,08.03.16,08:20,,-52.67798676,4.046289161,313717.8573,447436.5057
dtinc,t18,f,08.03.16,11:37,,-52.67798631,4.046288402,313717.9073,447436.4216
dtinc,t18,f,08.03.16,16:24,,-52.67798472,4.046302377,313718.0868,447437.9667
dtinc,t18,f,08.03.16,17:50,w_op_sex,-52.67808617,4.046178702,313706.793,447424.3136
dtinc,t18,f,09.03.16,08:48,,-52.67808418,4.046177351,313707.0128,447424.1638
dtinc,t18,f,09.03.16,11:15,,-52.67813293,4.046152455,313701.5936,447421.422
dtinc,t18,f,09.03.16,15:52,,-52.67798456,4.046179914,313718.0769,447424.4244
dtinc,t18,f,09.03.16,18:49,w_op_sex,-52.67803395,4.046196878,313712.5958,447426.3117
dtinc,t18,f,10.03.16,08:54,,-52.67797977,4.046208212,313718.6153,447427.5526
dtinc,t18,f,10.03.16,12:02,,-52.67803906,4.046223781,313712.034,447429.2878
dtinc,t21,f,13.02.16,11:05,w_op_sex,-52.67815691,4.045852429,313698.862,447388.2498
dtinc,t21,f,13.02.16,17:05,,-52.6781807,4.045844178,313696.2188,447387.3428
dtinc,t21,f,13.02.16,18:32,,-52.67817989,4.045843701,313696.3084,447387.2898
dtinc,t21,f,14.02.16,08:31,,-52.67816626,4.045977081,313697.8525,447402.0363
dtinc,t21,f,14.02.16,11:21,,-52.67818023,4.045988884,313696.3038,447403.3447
dtinc,t21,f,14.02.16,15:50,,-52.67818575,4.045999891,313695.6942,447404.5631
dtinc,t21,f,14.02.16,18:00,,-52.67818714,4.045996869,313695.5381,447404.2293
dtinc,t21,f,15.02.16,07:40,,-52.6781675,4.045988397,313697.7171,447403.2879
dtinc,t21,f,15.02.16,11:50,,-52.67818946,4.045998817,313695.2819,447404.4451
dtinc,t21,f,15.02.16,15:25,,-52.67819005,4.045999278,313695.2155,447404.4963
dtinc,t21,f,15.02.16,17:59,,-52.67822183,4.045926914,313691.6708,447396.5014
dtinc,t21,f,16.02.16,07:57,,-52.67816127,4.045979357,313698.4077,447402.2867
dtinc,t21,f,16.02.16,10:52,,-52.67816134,4.045979272,313698.3997,447402.2774
dtinc,t21,f,16.02.16,15:55,,-52.67817048,4.045984045,313697.3861,447402.8073
dtinc,t21,f,16.02.16,18:30,,-52.67816216,4.046003946,313698.3147,447405.0061
dtinc,t21,f,17.02.16,07:30,,-52.6781873,4.045942842,313695.5084,447398.2548
dtinc,t21,f,17.02.16,11:55,,-52.67818704,4.045942715,313695.5375,447398.2407
dtinc,t21,f,17.02.16,16:07,,-52.67818397,4.045942866,313695.8788,447398.2567
dtinc,t21,f,17.02.16,18:27,,-52.67818979,4.045942763,313695.2321,447398.2466
dtinc,t21,f,18.02.16,08:08,,-52.67815606,4.045879105,313698.9629,447391.1995
dtinc,t21,f,18.02.16,11:05,,-52.67815818,4.045880966,313698.7282,447391.4057
dtinc,t21,f,18.02.16,15:50,w_same_sex,-52.67816205,4.045884152,313698.2989,447391.7589
dtinc,t21,f,18.02.16,18:25,,-52.67816192,4.045884352,313698.3137,447391.781
dtinc,t21,f,19.02.16,07:30,,-52.67818942,4.045840582,313695.2494,447386.9471
dtinc,t21,f,19.02.16,10:05,,-52.6781888,4.04584235,313695.3185,447387.1424
dtinc,t21,f,19.02.16,16:27,,-52.67819642,4.045844401,313694.4737,447387.371
dtinc,t21,f,19.02.16,18:28,,-52.67819321,4.045847375,313694.8308,447387.6992
dtinc,t21,f,20.02.16,07:58,,-52.67819032,4.045845565,313695.1507,447387.4984
dtinc,t21,f,20.02.16,10:25,,-52.67818999,4.04584403,313695.1875,447387.3285
dtinc,t21,f,20.02.16,15:38,,-52.67819059,4.045845427,313695.1214,447387.4831
dtinc,t21,f,20.02.16,17:40,,-52.67819115,4.045846558,313695.0588,447387.6084
dtinc,t28,f,04.03.16,17:40,,-52.67807666,4.045853769,313707.7744,447388.3795
dtinc,t28,f,05.03.16,08:02,,-52.67797729,4.045987388,313718.84,447403.1326
dtinc,t28,f,05.03.16,11:45,,-52.67797705,4.045988304,313718.8669,447403.2339
dtinc,t28,f,05.03.16,16:33,,-52.67797736,4.045987961,313718.8319,447403.1961
dtinc,t28,f,05.03.16,18:29,,-52.67797729,4.045987401,313718.8394,447403.1341
dtinc,t28,f,06.03.16,08:31,,-52.67797673,4.045987401,313718.9022,447403.1339
dtinc,t28,f,06.03.16,10:39,,-52.6779766,4.045988304,313718.9164,447403.2338
dtinc,t28,f,06.03.16,16:46,,-52.67813534,4.045874982,313701.2633,447390.7387
dtinc,t28,f,06.03.16,18:24,,-52.67813556,4.045873561,313701.2385,447390.5817
dtinc,t28,f,07.03.16,08:33,,-52.67797571,4.045987859,313719.0152,447403.1844
dtinc,t28,f,07.03.16,16:35,w_op_sex,-52.67801001,4.0459077,313715.1875,447394.328
dtinc,t28,f,07.03.16,19:47,,-52.6781359,4.045874638,313701.2003,447390.7008
dtinc,t28,f,08.03.16,08:50,,-52.67797812,4.045986491,313718.7473,447403.0336
dtinc,t28,f,08.03.16,11:55,,-52.67797775,4.045985805,313718.7878,447402.9576
dtinc,t28,f,08.03.16,16:35,,-52.67797649,4.045987959,313718.9287,447403.1956
dtinc,t28,f,08.03.16,18:21,,-52.67797627,4.045987524,313718.9527,447403.1474
dtinc,t28,f,09.03.16,08:52,,-52.67797615,4.045987065,313718.9659,447403.0966
dtinc,t28,f,09.03.16,11:20,,-52.67797619,4.045987748,313718.9622,447403.1722
dtinc,t28,f,09.03.16,16:03,,-52.67812486,4.045868829,313702.4249,447390.0559
dtinc,t28,f,09.03.16,18:58,w_op_sex,-52.67813551,4.045863248,313701.2416,447389.4411
dtinc,t28,f,10.03.16,09:25,w_op_sex,-52.67807164,4.045822041,313708.3241,447384.8698
dtinc,t28,f,10.03.16,12:30,,-52.67811651,4.045824633,313703.3429,447385.1667
dtinc,t28,f,10.03.16,17:01,,-52.67797663,4.045987117,313718.913,447403.1025
dtinc,t28,f,10.03.16,18:33,,-52.67801913,4.045972752,313714.1904,447401.5238
dtinc,t28,f,11.03.16,08:47,,-52.67805642,4.045973884,313710.0497,447401.6575
dtinc,t28,f,11.03.16,11:51,,-52.67797733,4.045987081,313718.8348,447403.0986
dtinc,t28,f,11.03.16,16:51,,-52.67797708,4.04598835,313718.8635,447403.239
dtinc,t28,f,11.03.16,18:19,w_op_sex,-52.67807964,4.045918679,313707.4581,447395.5581
dtinc,t28,f,12.03.16,08:10,,-52.67797673,4.045988449,313718.9017,447403.2498
dtinc,t28,f,12.03.16,12:10,,-52.6779778,4.045988449,313718.7834,447403.25
dtinc,t28,f,12.03.16,14:40,,-52.67797729,4.04598867,313718.8402,447403.2743
dtinc,t28,f,12.03.16,18:24,,-52.67797565,4.04598867,313719.022,447403.274
dtinc,t28,f,13.03.16,08:45,,-52.67803455,4.045964495,313712.4759,447400.6142
dtinc,t28,f,13.03.16,11:25,,-52.67797798,4.045986337,313718.7628,447403.0166
dtinc,t28,f,13.03.16,16:06,,-52.67797699,4.045986879,313718.8731,447403.0763
dtinc,t28,f,13.03.16,18:00,,-52.67797654,4.04598835,313718.9227,447403.2389
dtinc,t28,f,14.03.16,08:47,,-52.67804909,4.045970097,313710.8622,447401.237
dtinc,t28,f,14.03.16,10:55,,-52.677976,4.04598815,313718.9835,447403.2166
dtinc,t28,f,14.03.16,15:36,,-52.67797407,4.045989727,313719.198,447403.3905
dtinc,t28,f,14.03.16,17:25,,-52.67797322,4.045988221,313719.2918,447403.2238
dtinc,t28,f,15.03.16,08:50,,-52.67802592,4.045894525,313713.4183,447392.8747
dtinc,t28,f,15.03.16,11:17,,-52.67797532,4.045989807,313719.0593,447403.3997
dtinc,t28,f,15.03.16,16:00,,-52.67797577,4.045988036,313719.0087,447403.2039
dtinc,t28,f,15.03.16,18:25,,-52.67797994,4.045985713,313718.5448,447402.948
dtinc,t28,f,16.03.16,09:33,,-52.67815396,4.045852529,313699.1898,447388.2601
dtinc,t28,f,16.03.16,12:00,,-52.6781534,4.045852529,313699.2526,447388.26
dtinc,t28,f,16.03.16,15:28,,-52.67812457,4.045865285,313702.4562,447389.6639
dtinc,t28,f,16.03.16,17:02,w_op_sex,-52.6781237,4.045864842,313702.5529,447389.6147
dtinc,t28,f,17.03.16,08:40,,-52.67801799,4.045921783,313714.3046,447395.8872
dtinc,t32,f,07.03.16,18:50,w_op_sex,-52.67771632,4.04611997,313747.8504,447417.7341
dtinc,t32,f,08.03.16,08:27,w_op_sex,-52.67770871,4.046148185,313748.7016,447420.8523
dtinc,t32,f,08.03.16,11:42,,-52.67771088,4.046146777,313748.4601,447420.6971
dtinc,t32,f,08.03.16,16:27,,-52.67771094,4.046147352,313748.4532,447420.7607
dtinc,t32,f,08.03.16,18:15,,-52.6776559,4.046112891,313754.5575,447416.9373
dtinc,t32,f,09.03.16,08:56,,-52.6777096,4.046148291,313748.6021,447420.8643
dtinc,t32,f,09.03.16,11:25,,-52.67770749,4.046146415,313748.8368,447420.6563
dtinc,t32,f,09.03.16,16:22,,-52.6777087,4.04614711,313748.7019,447420.7335
dtinc,t32,f,09.03.16,19:10,,-52.67771152,4.046124977,313748.3846,447418.2866
dtinc,t32,f,10.03.16,09:00,,-52.67769393,4.046132026,313750.3393,447419.062
dtinc,t32,f,10.03.16,12:22,w_op_sex,-52.67766975,4.046157221,313753.0301,447421.8427
dtinc,t32,f,10.03.16,16:55,,-52.67766671,4.046176836,313753.3723,447424.0111
dtinc,t32,f,10.03.16,18:15,,-52.67770945,4.046125481,313748.6144,447418.3419
dtinc,t32,f,11.03.16,08:39,,-52.67766252,4.046189872,313753.8399,447425.4516
dtinc,t32,f,11.03.16,11:47,,-52.67761773,4.046166908,313758.8092,447422.9019
dtinc,t32,f,11.03.16,16:35,,-52.67761884,4.046168395,313758.6856,447423.0666
dtinc,t32,f,11.03.16,18:15,,-52.67771339,4.046124483,313748.1767,447418.2324
dtinc,t32,f,12.03.16,07:55,,-52.67770587,4.046147243,313749.0164,447420.7476
dtinc,t32,f,12.03.16,11:50,,-52.67770671,4.046148053,313748.9232,447420.8373
dtinc,t32,f,12.03.16,14:52,,-52.67775216,4.046182698,313743.8845,447424.6789
dtinc,t32,f,12.03.16,18:09,,-52.67771999,4.046125167,313747.4433,447418.3096
dtinc,t32,f,13.03.16,08:58,w_op_sex,-52.67775206,4.046181941,313743.8953,447424.5952
dtinc,t32,f,13.03.16,12:10,,-52.67771345,4.046142588,313748.1741,447420.2345
dtinc,t32,f,13.03.16,15:45,,-52.67771851,4.046159161,313747.6162,447422.0683
dtinc,t32,f,13.03.16,17:30,,-52.6776476,4.046171066,313755.493,447423.3686
dtinc,t32,f,14.03.16,09:05,,-52.67770912,4.046146025,313748.6553,447420.6136
dtinc,t32,f,14.03.16,10:42,,-52.67770914,4.046146654,313748.6534,447420.6832
dtinc,t32,f,14.03.16,15:25,,-52.67770609,4.046147083,313748.9918,447420.7299
dtinc,t32,f,14.03.16,17:19,,-52.67770582,4.046146425,313749.0222,447420.6571
dtinc,t32,f,15.03.16,08:40,w_op_sex,-52.6776327,4.046157903,313757.1438,447421.9096
dtinc,t32,f,15.03.16,09:38,,-52.67761307,4.046129712,313759.3182,447418.7876
dtinc,t32,f,15.03.16,11:26,,-52.67770971,4.046146606,313748.5894,447420.6779
dtinc,t32,f,15.03.16,16:10,,-52.67769106,4.046164009,313750.6653,447422.5982
dtinc,t32,f,15.03.16,18:33,,-52.6777101,4.046130007,313748.5426,447418.8425
dtinc,t32,f,16.03.16,09:53,,-52.67771247,4.04619148,313748.294,447425.6409
dtinc,t32,f,17.03.16,10:25,,-52.67762103,4.046166801,313758.4426,447422.8908
dtinc,t32,f,17.03.16,13:04,,-52.67770601,4.046147811,313749.001,447420.8104
dtinc,t32,f,17.03.16,16:40,,-52.67770711,4.046146269,313748.879,447420.6401
dtinc,t32,f,17.03.16,18:38,,-52.6777174,4.046126381,313747.7314,447418.4432
dtinc,t32,f,18.03.16,09:05,w_op_sex,-52.67767103,4.04609474,313752.8731,447414.9336
dtinc,t32,f,18.03.16,10:44,w_op_sex,-52.67766895,4.046095211,313753.1049,447414.9852
dtinc,t32,f,18.03.16,16:07,,-52.67766117,4.04608402,313753.9659,447413.7459
dtinc,t32,f,18.03.16,18:13,,-52.677712,4.046144197,313748.3349,447420.4122
dtinc,t32,f,19.03.16,09:15,,-52.67770939,4.046146274,313748.6255,447420.6412
dtinc,t32,f,19.03.16,11:07,,-52.67772036,4.046137436,313747.4057,447419.6663
dtinc,t32,f,19.03.16,15:25,,-52.67779864,4.046129126,313738.7109,447418.7654
dtinc,t32,f,19.03.16,16:50,,-52.67776631,4.04614486,313742.3038,447420.4979
dtinc,t02,m,27.01.16,15:30,,-52.67811435,4.04605216,313703.634,447410.3267
dtinc,t02,m,27.01.16,16:26,,-52.67811461,4.046085211,313703.613,447413.9817
dtinc,t02,m,27.01.16,18:20,,-52.67813298,4.046102726,313701.5771,447415.9228
dtinc,t02,m,28.01.16,07:20,,-52.67809761,4.046080291,313705.4992,447413.4337
dtinc,t02,m,28.01.16,17:25,,-52.67805927,4.046090974,313709.7596,447414.6063
dtinc,t02,m,29.01.16,07:11,,-52.67806619,4.046124251,313708.9986,447418.2877
dtinc,t02,m,29.01.16,11:30,,-52.67810463,4.0460726,313704.7184,447412.5849
dtinc,t02,m,29.01.16,14:10,,-52.67810749,4.046084603,313704.4033,447413.9128
dtinc,t02,m,29.01.16,16:41,w_same_sex,-52.67810689,4.046061881,313704.4648,447411.4
dtinc,t02,m,30.01.16,07:30,,-52.67808381,4.046057119,313707.0273,447410.8681
dtinc,t02,m,30.01.16,10:15,w_op_sex,-52.67807142,4.046071975,313708.4059,447412.5081
dtinc,t02,m,30.01.16,15:00,,-52.67805149,4.046113326,313710.629,447417.0763
dtinc,t02,m,30.01.16,17:28,,-52.67804273,4.046158817,313711.6114,447422.1047
dtinc,t02,m,31.01.16,07:25,,-52.67809751,4.046080864,313705.5106,447413.4971
dtinc,t02,m,31.01.16,10:00,,-52.67813256,4.046073229,313701.6165,447412.6608
dtinc,t02,m,31.01.16,14:50,,-52.67806907,4.045989865,313708.6486,447403.4276
dtinc,t02,m,31.01.16,17:00,,-52.67806335,4.046026127,313709.2919,447407.4363
dtinc,t02,m,01.02.16,07:47,w_op_sex,-52.67808185,4.046063748,313707.2463,447411.6008
dtinc,t02,m,01.02.16,11:55,w_op_sex,-52.6780396,4.046119455,313711.95,447417.7513
dtinc,t02,m,01.02.16,14:45,w_op_sex,-52.67804677,4.046115921,313711.1533,447417.3621
dtinc,t02,m,01.02.16,18:00,w_op_sex,-52.6781179,4.046064013,313703.2426,447411.6383
dtinc,t02,m,02.02.16,07:30,,-52.67812802,4.046025845,313702.1102,447407.4199
dtinc,t02,m,02.02.16,09:45,,-52.67812392,4.045871605,313702.5306,447390.3627
dtinc,t02,m,02.02.16,10:43,,-52.67810263,4.045962661,313704.915,447400.4271
dtinc,t02,m,02.02.16,11:47,,-52.67807612,4.046075208,313707.8844,447412.8667
dtinc,t02,m,02.02.16,14:55,,-52.67805314,4.046100001,313710.443,447415.6032
dtinc,t02,m,02.02.16,17:28,,-52.67810974,4.046096027,313704.1566,447415.1766
dtinc,t02,m,03.02.16,07:38,,-52.67808185,4.046056274,313707.2444,447410.7742
dtinc,t02,m,03.02.16,10:28,,-52.67810661,4.046060151,313704.4954,447411.2087
dtinc,t02,m,03.02.16,15:08,,-52.67802335,4.045959563,313713.7181,447400.0662
dtinc,t02,m,03.02.16,17:48,,-52.67806779,4.046026311,313708.7986,447407.4576
dtinc,t02,m,04.02.16,07:57,,-52.67808188,4.046064457,313707.243,447411.6792
dtinc,t02,m,04.02.16,11:00,,-52.67804163,4.046092466,313711.7186,447414.7672
dtinc,t02,m,04.02.16,15:30,,-52.67805151,4.046103206,313710.6243,447415.9572
dtinc,t02,m,04.02.16,18:05,w_op_sex,-52.67807253,4.046075943,313708.2836,447412.9471
dtinc,t02,m,05.02.16,07:40,,-52.67808635,4.046034073,313706.7392,447408.3202
dtinc,t02,m,05.02.16,11:55,,-52.67808238,4.046057821,313707.1857,447410.9455
dtinc,t02,m,05.02.16,15:05,,-52.67806251,4.045983196,313709.3749,447402.6887
dtinc,t02,m,05.02.16,17:50,,-52.67806852,4.046049183,313708.7225,447409.9871
dtinc,t02,m,06.02.16,07:25,,-52.67815257,4.045947525,313699.3663,447398.7647
dtinc,t02,m,06.02.16,10:20,,-52.678104,4.045825992,313704.7324,447385.3141
dtinc,t02,m,06.02.16,14:55,,-52.67810437,4.045832088,313704.6923,447385.9883
dtinc,t02,m,06.02.16,17:10,w_same_sex,-52.67809994,4.045850251,313705.1888,447387.9958
