species,id,sex,site,date,time,beh_class,x,y,x_utm,y_utm
osylv,21m,m,oto,08.05.17,07:56,,-79.02957603,-0.251344841,719300.2801,-27797.70584
osylv,21m,m,oto,08.05.17,10:04,,-79.02957594,-0.251342857,719300.2902,-27797.48635
osylv,21m,m,oto,08.05.17,11:52,,-79.02957575,-0.251347388,719300.3115,-27797.98749
osylv,21m,m,oto,08.05.17,14:04,,-79.02957719,-0.251364994,719300.1511,-27799.93465
osylv,21m,m,oto,09.05.17,07:57,,-79.02956781,-0.251336011,719301.1956,-27796.72933
osylv,21m,m,oto,09.05.17,10:10,,-79.02957555,-0.251347371,719300.3335,-27797.98561
osylv,21m,m,oto,09.05.17,12:25,,-79.02957528,-0.251350222,719300.3634,-27798.30094
osylv,21m,m,oto,09.05.17,14:38,,-79.0295782,-0.251335374,719300.0395,-27796.65878
osylv,21m,m,oto,10.05.17,07:55,,-79.02958206,-0.25134674,719299.6092,-27797.91573
osylv,21m,m,oto,10.05.17,10:16,,-79.0295732,-0.251354132,719300.5949,-27798.7334
osylv,21m,m,oto,10.05.17,12:17,,-79.02957611,-0.251344479,719300.2717,-27797.66579
osylv,21m,m,oto,10.05.17,14:28,,-79.02957586,-0.251362978,719300.2995,-27799.71165
osylv,21m,m,oto,11.05.17,08:20,,-79.02956725,-0.251336344,719301.2577,-27796.76622
osylv,21m,m,oto,11.05.17,10:32,,-79.02957597,-0.251344687,719300.287,-27797.68872
osylv,21m,m,oto,11.05.17,12:23,,-79.02957441,-0.251343057,719300.4606,-27797.50847
osylv,21m,m,oto,11.05.17,14:24,,-79.02957527,-0.251344646,719300.3649,-27797.68427
osylv,21m,m,oto,12.05.17,07:43,,-79.02958586,-0.251329003,719299.1864,-27795.95402
osylv,21m,m,oto,12.05.17,10:10,,-79.02957587,-0.251355516,719300.2979,-27798.88637
osylv,21m,m,oto,12.05.17,12:14,,-79.02957627,-0.251343452,719300.2533,-27797.55212
osylv,21m,m,oto,12.05.17,14:16,,-79.02957557,-0.25134406,719300.3312,-27797.61941
osylv,21m,m,oto,13.05.17,07:55,,-79.02957516,-0.251343297,719300.3779,-27797.535
osylv,21m,m,oto,13.05.17,10:15,,-79.02957403,-0.25136342,719300.5027,-27799.76057
osylv,21m,m,oto,13.05.17,12:32,,-79.02957706,-0.251365195,719300.1658,-27799.95678
osylv,21m,m,oto,13.05.17,14:30,,-79.0295766,-0.251365735,719300.2169,-27800.01658
osylv,21m,m,oto,14.05.17,08:09,,-79.02957401,-0.251364056,719300.5053,-27799.83092
osylv,22m,m,oto,04.05.17,08:37,calling,-79.03052718,-0.250869934,719194.3867,-27745.16704
osylv,22m,m,oto,04.05.17,12:10,,-79.03052373,-0.250879814,719194.7713,-27746.25983
osylv,22m,m,oto,04.05.17,14:17,,-79.03051867,-0.250872557,719195.3345,-27745.45725
osylv,22m,m,oto,04.05.17,15:23,,-79.03051466,-0.250875376,719195.7807,-27745.76918
osylv,22m,m,oto,05.05.17,08:21,,-79.03052372,-0.250879722,719194.7723,-27746.24962
osylv,22m,m,oto,05.05.17,10:20,w_op_sex,-79.03053033,-0.250885289,719194.0367,-27746.86526
osylv,22m,m,oto,05.05.17,12:01,,-79.03052829,-0.250885739,719194.263,-27746.915
osylv,22m,m,oto,05.05.17,14:25,,-79.03050227,-0.250876083,719197.1605,-27745.84756
osylv,22m,m,oto,05.05.17,15:36,w_op_sex,-79.03052062,-0.250883749,719195.1171,-27746.69501
osylv,22m,m,oto,06.05.17,08:19,,-79.03052305,-0.250884023,719194.8467,-27746.72528
osylv,22m,m,oto,06.05.17,10:20,,-79.03053231,-0.250875721,719193.8164,-27745.80696
osylv,22m,m,oto,06.05.17,12:35,,-79.03051478,-0.250873208,719195.7679,-27745.52935
osylv,22m,m,oto,06.05.17,14:31,,-79.03052066,-0.250882198,719195.1128,-27746.52353
osylv,22m,m,oto,07.05.17,09:07,,-79.03052613,-0.250875079,719194.5043,-27745.73611
osylv,22m,m,oto,07.05.17,11:20,,-79.0305228,-0.250875663,719194.8743,-27745.80072
osylv,22m,m,oto,07.05.17,13:43,,-79.03052194,-0.250881417,719194.97,-27746.43714
osylv,22m,m,oto,07.05.17,15:22,,-79.03052683,-0.250879069,719194.4262,-27746.17732
osylv,22m,m,oto,08.05.17,08:41,,-79.03051363,-0.250885416,719195.8956,-27746.87956
osylv,22m,m,oto,08.05.17,10:22,calling,-79.03052253,-0.250882201,719194.905,-27746.52386
osylv,22m,m,oto,08.05.17,12:11,,-79.03052774,-0.250869015,719194.3244,-27745.06547
osylv,22m,m,oto,08.05.17,14:11,,-79.03052571,-0.250882228,719194.5502,-27746.52678
osylv,22m,m,oto,09.05.17,08:00,,-79.03052749,-0.250879207,719194.3521,-27746.19266
osylv,22m,m,oto,09.05.17,10:02,,-79.0305272,-0.250879127,719194.3844,-27746.1838
osylv,22m,m,oto,09.05.17,12:13,,-79.03050387,-0.25087781,719196.982,-27746.03855
osylv,22m,m,oto,09.05.17,14:28,,-79.03050718,-0.250879631,719196.6135,-27746.23981
osylv,22m,m,oto,10.05.17,07:56,,-79.03052703,-0.250879077,719194.4036,-27746.17827
osylv,22m,m,oto,10.05.17,10:16,,-79.0305192,-0.250888853,719195.2755,-27747.25959
osylv,22m,m,oto,10.05.17,12:00,,-79.03051862,-0.250886244,719195.3398,-27746.97104
osylv,22m,m,oto,10.05.17,14:21,,-79.03052121,-0.250886612,719195.0521,-27747.01173
osylv,22m,m,oto,11.05.17,08:48,,-79.03052068,-0.250885349,719195.1111,-27746.87203
osylv,22m,m,oto,11.05.17,10:59,calling,-79.03052048,-0.250885153,719195.1328,-27746.85035
osylv,22m,m,oto,11.05.17,12:47,,-79.03051852,-0.250884234,719195.3508,-27746.74875
osylv,22m,m,oto,11.05.17,14:32,,-79.03051186,-0.250886677,719196.0931,-27747.019
osylv,22m,m,oto,12.05.17,08:24,,-79.03053237,-0.250876212,719193.8088,-27745.86127
osylv,22m,m,oto,12.05.17,10:20,,-79.03051404,-0.250875665,719195.8502,-27745.80114
osylv,22m,m,oto,12.05.17,12:34,,-79.03053077,-0.250874748,719193.9871,-27745.6994
osylv,22m,m,oto,12.05.17,14:28,,-79.03053094,-0.250875324,719193.9681,-27745.7631
osylv,22m,m,oto,13.05.17,08:30,,-79.03053123,-0.250874801,719193.9363,-27745.70522
osylv,22m,m,oto,13.05.17,10:34,calling,-79.03053195,-0.250874947,719193.8562,-27745.72136
osylv,22m,m,oto,13.05.17,12:43,,-79.03052718,-0.250871152,719194.3868,-27745.30174
osylv,22m,m,oto,13.05.17,14:38,w_same_sex,-79.03051897,-0.250885286,719195.3006,-27746.86506
osylv,22m,m,oto,14.05.17,08:26,,-79.03053183,-0.250875046,719193.8693,-27745.7324
osylv,22m,m,oto,14.05.17,10:22,calling,-79.03052975,-0.250871436,719194.1006,-27745.3331
osylv,22m,m,oto,14.05.17,12:26,,-79.03052924,-0.25087054,719194.1575,-27745.23411
osylv,22m,m,oto,14.05.17,14:13,,-79.03050547,-0.250872696,719196.8041,-27745.47289
osylv,22m,m,oto,15.05.17,08:21,calling,-79.03053162,-0.250875968,719193.8933,-27745.83429
osylv,22m,m,oto,15.05.17,10:18,,-79.03052899,-0.25087125,719194.1857,-27745.31261
osylv,22m,m,oto,15.05.17,12:28,,-79.03051539,-0.250881406,719195.6993,-27746.43604
osylv,22m,m,oto,15.05.17,14:10,,-79.03051484,-0.250882229,719195.7605,-27746.52708
osylv,22m,m,oto,16.05.17,08:41,calling,-79.03052881,-0.250871094,719194.2059,-27745.29528
osylv,23f,f,oto,04.05.17,09:51,pool_move,-79.0305758,-0.250774891,719188.9755,-27734.65491
osylv,23f,f,oto,04.05.17,12:16,,-79.03056993,-0.250781066,719189.6293,-27735.33796
osylv,23f,f,oto,04.05.17,14:24,,-79.03055356,-0.250824986,719191.4508,-27740.19561
osylv,23f,f,oto,04.05.17,15:21,,-79.03056179,-0.25082543,719190.5342,-27740.24456
osylv,23f,f,oto,05.05.17,08:37,,-79.03053574,-0.250817766,719193.4353,-27739.39734
osylv,23f,f,oto,05.05.17,10:43,,-79.03053562,-0.250818357,719193.4481,-27739.46272
osylv,23f,f,oto,05.05.17,12:05,,-79.03056079,-0.250823286,719190.6457,-27740.00742
osylv,23f,f,oto,05.05.17,14:22,,-79.03056278,-0.250824421,719190.4239,-27740.13288
osylv,23f,f,oto,05.05.17,15:40,,-79.03057118,-0.250826306,719189.4894,-27740.34131
osylv,23f,f,oto,06.05.17,08:21,,-79.0305427,-0.250819394,719192.6595,-27739.57731
osylv,23f,f,oto,06.05.17,10:15,,-79.03054536,-0.250820566,719192.364,-27739.70683
osylv,23f,f,oto,07.05.17,08:32,,-79.0305715,-0.250780944,719189.4539,-27735.32442
osylv,23f,f,oto,07.05.17,11:23,,-79.03055611,-0.250822069,719191.1666,-27739.8729
osylv,23f,f,oto,07.05.17,13:46,,-79.03055603,-0.250824791,719191.1762,-27740.17394
osylv,23f,f,oto,07.05.17,15:18,,-79.03055662,-0.250824781,719191.11,-27740.17282
osylv,23f,f,oto,08.05.17,08:46,,-79.03054819,-0.250824081,719192.0484,-27740.09558
osylv,23f,f,oto,08.05.17,10:32,,-79.0305615,-0.250825183,719190.5667,-27740.21724
osylv,23f,f,oto,08.05.17,12:15,,-79.03055842,-0.25082369,719190.9094,-27740.05212
osylv,23f,f,oto,08.05.17,14:15,,-79.0305587,-0.250823699,719190.8781,-27740.0532
osylv,23f,f,oto,09.05.17,07:45,,-79.03053948,-0.250819325,719193.0188,-27739.56976
osylv,23f,f,oto,09.05.17,09:58,,-79.03055543,-0.250824299,719191.2426,-27740.11955
osylv,23f,f,oto,09.05.17,12:10,,-79.03055571,-0.250824739,719191.2112,-27740.16822
osylv,23f,f,oto,09.05.17,14:26,,-79.03055605,-0.250825286,719191.1738,-27740.22865
osylv,23f,f,oto,10.05.17,07:53,,-79.03055642,-0.250825111,719191.1319,-27740.20938
osylv,23f,f,oto,10.05.17,10:08,pool_move,-79.03057493,-0.250774413,719189.072,-27734.60209
osylv,23f,f,oto,10.05.17,11:56,,-79.03054428,-0.250821801,719192.4846,-27739.8435
osylv,23f,f,oto,10.05.17,14:18,,-79.03055915,-0.250826305,719190.8287,-27740.34137
osylv,23f,f,oto,11.05.17,08:53,,-79.03053472,-0.250810599,719193.5485,-27738.60478
osylv,23f,f,oto,11.05.17,11:02,,-79.0305346,-0.250810643,719193.5623,-27738.60962
osylv,23f,f,oto,11.05.17,12:44,,-79.03053423,-0.250811139,719193.6033,-27738.66448
osylv,23f,f,oto,11.05.17,14:29,,-79.03053483,-0.250811202,719193.5366,-27738.6714
osylv,23f,f,oto,12.05.17,08:21,,-79.03051575,-0.250843883,719195.6608,-27742.28612
osylv,23f,f,oto,12.05.17,10:24,,-79.03051627,-0.25084313,719195.6026,-27742.20282
osylv,23f,f,oto,12.05.17,12:31,pool_move,-79.03051323,-0.250837819,719195.9415,-27741.61549
osylv,24f,f,oto,04.05.17,12:50,w_op_sex,-79.03008991,-0.251193359,719243.0677,-27780.94385
osylv,24f,f,oto,04.05.17,15:43,,-79.0300722,-0.25122393,719245.039,-27784.32517
osylv,24f,f,oto,05.05.17,07:52,,-79.03006419,-0.251221058,719245.9309,-27784.00775
osylv,24f,f,oto,05.05.17,09:56,,-79.03006282,-0.251218701,719246.0834,-27783.74701
osylv,24f,f,oto,05.05.17,11:41,,-79.03007216,-0.251226882,719245.0431,-27784.65163
osylv,24f,f,oto,05.05.17,13:44,,-79.03006627,-0.251222714,719245.6989,-27784.19079
osylv,24f,f,oto,05.05.17,15:17,,-79.03006819,-0.251223322,719245.485,-27784.25804
osylv,24f,f,oto,06.05.17,07:40,pool_move,-79.03009436,-0.251201669,719242.572,-27781.86281
osylv,24f,f,oto,06.05.17,09:43,,-79.03005866,-0.251214568,719246.5469,-27783.29005
osylv,24f,f,oto,06.05.17,11:53,w_op_sex,-79.03006046,-0.251218992,719246.3461,-27783.77923
osylv,24f,f,oto,06.05.17,14:05,,-79.03006903,-0.251218331,719245.3915,-27783.70604
osylv,24f,f,oto,07.05.17,08:11,,-79.03009387,-0.251215647,719242.6265,-27783.40879
osylv,24f,f,oto,07.05.17,10:32,,-79.03006613,-0.251219917,719245.7148,-27783.8815
osylv,24f,f,oto,07.05.17,12:54,w_op_sex,-79.03006707,-0.25121139,719245.6107,-27782.93842
osylv,24f,f,oto,07.05.17,14:52,,-79.03006503,-0.251219189,719245.8377,-27783.80094
osylv,24f,f,oto,08.05.17,07:42,,-79.03006054,-0.251216148,719246.337,-27783.46475
osylv,24f,f,oto,08.05.17,09:44,,-79.03006093,-0.251215772,719246.294,-27783.42318
osylv,24f,f,oto,08.05.17,11:40,,-79.03006036,-0.251214469,719246.3578,-27783.27903
osylv,24f,f,oto,08.05.17,13:39,,-79.03006126,-0.251214908,719246.2573,-27783.32758
osylv,24f,f,oto,09.05.17,08:44,,-79.03007933,-0.251195488,719244.2459,-27781.17948
osylv,24f,f,oto,09.05.17,10:45,w_op_sex,-79.03010536,-0.251166904,719241.3477,-27778.01777
osylv,24f,f,oto,09.05.17,12:52,,-79.03011353,-0.251173801,719240.4377,-27778.78049
osylv,24f,f,oto,09.05.17,14:56,pool_move,-79.0301172,-0.251178757,719240.0291,-27779.32846
osylv,24f,f,oto,10.05.17,08:33,pool_move,-79.03011722,-0.251178783,719240.0267,-27779.33133
osylv,24f,f,oto,10.05.17,11:04,,-79.03011453,-0.251169501,719240.3263,-27778.30484
osylv,24f,f,oto,10.05.17,12:43,,-79.03012462,-0.251166805,719239.2036,-27778.00653
osylv,24f,f,oto,10.05.17,14:47,pool_move,-79.0301172,-0.251178781,719240.0289,-27779.33119
osylv,24f,f,oto,11.05.17,07:50,pool_move,-79.0301172,-0.251178768,719240.029,-27779.3297
osylv,24f,f,oto,11.05.17,10:12,,-79.03011396,-0.251175706,719240.3899,-27778.99117
osylv,24f,f,oto,11.05.17,12:14,,-79.0301169,-0.251189205,719240.0621,-27780.48399
osylv,24f,f,oto,11.05.17,14:02,,-79.0300785,-0.251225097,719244.3377,-27784.45419
osylv,24f,f,oto,12.05.17,07:42,,-79.03005908,-0.25123965,719246.4996,-27786.06397
osylv,24f,f,oto,12.05.17,09:40,,-79.03008115,-0.251206798,719244.0424,-27782.43028
osylv,24f,f,oto,12.05.17,11:37,,-79.03007136,-0.251249243,719245.1319,-27787.12467
osylv,24f,f,oto,12.05.17,14:06,,-79.03007739,-0.251228848,719244.4608,-27784.86906
osylv,24f,f,oto,13.05.17,07:46,,-79.03007216,-0.25124995,719245.0433,-27787.20284
osylv,24f,f,oto,13.05.17,09:48,,-79.03007299,-0.251226185,719244.9506,-27784.57461
osylv,24f,f,oto,13.05.17,12:06,,-79.03005928,-0.251216317,719246.477,-27783.48342
osylv,24f,f,oto,13.05.17,14:19,,-79.0300709,-0.251225334,719245.1839,-27784.48046
osylv,24f,f,oto,14.05.17,07:47,pool_move,-79.03010712,-0.251201581,719241.1517,-27781.85293
osylv,24f,f,oto,14.05.17,09:52,,-79.03012838,-0.251182112,719238.7844,-27779.69934
osylv,24f,f,oto,14.05.17,11:45,pool_move,-79.03011677,-0.251178139,719240.0772,-27779.2602
osylv,24f,f,oto,14.05.17,13:50,pool_move,-79.03011719,-0.251178756,719240.0309,-27779.3284
osylv,24f,f,oto,15.05.17,07:57,,-79.03013233,-0.251193427,719238.3443,-27780.95068
osylv,24f,f,oto,15.05.17,09:57,,-79.03013151,-0.251188793,719238.4354,-27780.43821
osylv,24f,f,oto,15.05.17,12:08,,-79.03012894,-0.251181507,719238.7227,-27779.63246
osylv,24f,f,oto,15.05.17,13:51,,-79.03010081,-0.251226128,719241.853,-27784.56782
osylv,24f,f,oto,16.05.17,07:54,,-79.03013037,-0.251187067,719238.5626,-27780.24727
osylv,25m,m,oto,05.05.17,09:01,calling,-79.03010272,-0.251000269,719241.644,-27759.58865
osylv,25m,m,oto,05.05.17,10:58,,-79.03009284,-0.250998653,719242.7442,-27759.4101
osylv,25m,m,oto,05.05.17,12:20,,-79.03009934,-0.250987248,719242.0207,-27758.14869
osylv,25m,m,oto,05.05.17,13:58,,-79.03009627,-0.250981239,719242.3631,-27757.48421
osylv,25m,m,oto,05.05.17,15:24,,-79.03009711,-0.250976685,719242.2692,-27756.9805
osylv,25m,m,oto,06.05.17,07:56,,-79.03010036,-0.25099085,719241.908,-27758.54702
osylv,25m,m,oto,06.05.17,09:55,,-79.03010056,-0.250977082,719241.8858,-27757.02438
osylv,25m,m,oto,06.05.17,12:08,,-79.03010793,-0.250984502,719241.0647,-27757.84485
osylv,25m,m,oto,06.05.17,14:16,,-79.0301185,-0.250991184,719239.8879,-27758.58365
osylv,25m,m,oto,07.05.17,08:28,,-79.03010356,-0.250983606,719241.5509,-27757.7458
osylv,25m,m,oto,07.05.17,10:45,calling,-79.03009825,-0.250983075,719242.1419,-27757.6872
osylv,25m,m,oto,07.05.17,13:55,,-79.03012058,-0.250993844,719239.656,-27758.87782
osylv,25m,m,oto,07.05.17,14:58,,-79.03011786,-0.250993265,719239.9593,-27758.81383
osylv,25m,m,oto,08.05.17,08:03,,-79.03010551,-0.250984295,719241.3344,-27757.82194
osylv,25m,m,oto,08.05.17,09:54,calling,-79.03010558,-0.250983727,719241.3268,-27757.75918
osylv,25m,m,oto,08.05.17,11:51,,-79.03009304,-0.250999692,719242.722,-27759.52502
osylv,25m,m,oto,08.05.17,13:53,,-79.03010152,-0.250979603,719241.7785,-27757.30312
osylv,25m,m,oto,09.05.17,08:28,calling,-79.03009586,-0.25099019,719242.4089,-27758.47413
osylv,25m,m,oto,09.05.17,10:31,,-79.03009548,-0.250990268,719242.4509,-27758.48276
osylv,25m,m,oto,09.05.17,12:43,,-79.03009624,-0.25099009,719242.3661,-27758.46303
osylv,25m,m,oto,09.05.17,14:51,,-79.03009613,-0.250989964,719242.3785,-27758.44911
osylv,25m,m,oto,10.05.17,08:27,,-79.03009757,-0.250975086,719242.2181,-27756.80364
osylv,25m,m,oto,10.05.17,10:54,,-79.03010531,-0.250981687,719241.3567,-27757.53356
osylv,25m,m,oto,10.05.17,12:33,,-79.03012165,-0.250978599,719239.5376,-27757.19177
osylv,25m,m,oto,10.05.17,14:42,,-79.03012048,-0.25097858,719239.6678,-27757.18967
osylv,25m,m,oto,11.05.17,08:10,,-79.03012193,-0.250981143,719239.5061,-27757.47316
osylv,25m,m,oto,11.05.17,10:21,,-79.0301057,-0.250986535,719241.3131,-27758.0697
osylv,25m,m,oto,11.05.17,12:23,,-79.03009509,-0.25097564,719242.4945,-27756.86497
osylv,25m,m,oto,11.05.17,14:12,,-79.03011817,-0.250994901,719239.9246,-27758.99473
osylv,25m,m,oto,12.05.17,07:52,,-79.03011859,-0.25098493,719239.878,-27757.89203
osylv,25m,m,oto,12.05.17,09:47,,-79.03012553,-0.250992185,719239.1049,-27758.69424
osylv,25m,m,oto,12.05.17,11:49,,-79.03009886,-0.250980337,719242.0744,-27757.38435
osylv,25m,m,oto,12.05.17,14:11,,-79.0301217,-0.250990467,719239.5314,-27758.50435
osylv,25m,m,oto,13.05.17,08:01,,-79.03010343,-0.250973479,719241.5664,-27756.62578
osylv,25m,m,oto,13.05.17,10:00,,-79.03010039,-0.250973027,719241.904,-27756.57585
osylv,25m,m,oto,13.05.17,12:19,,-79.03010361,-0.250973526,719241.5457,-27756.63097
osylv,25m,m,oto,13.05.17,14:24,,-79.03010483,-0.250974694,719241.4097,-27756.76015
osylv,25m,m,oto,14.05.17,07:57,calling,-79.03011045,-0.25097801,719240.784,-27757.12677
osylv,25m,m,oto,14.05.17,10:04,,-79.03010742,-0.250978276,719241.1212,-27757.15623
osylv,25m,m,oto,14.05.17,12:10,,-79.03010836,-0.250978284,719241.0171,-27757.15716
osylv,25m,m,oto,14.05.17,13:56,,-79.03010935,-0.250978147,719240.9067,-27757.14199
osylv,25m,m,oto,15.05.17,08:02,calling,-79.03010938,-0.250979799,719240.9038,-27757.32469
osylv,25m,m,oto,15.05.17,10:05,,-79.03010995,-0.250978785,719240.8394,-27757.21248
osylv,25m,m,oto,15.05.17,12:14,,-79.03011227,-0.250978909,719240.582,-27757.22625
osylv,25m,m,oto,15.05.17,13:58,,-79.03011229,-0.250983202,719240.5796,-27757.70098
osylv,25m,m,oto,16.05.17,08:18,,-79.03011355,-0.250982408,719240.4391,-27757.61313
osylv,26m,m,oto,05.05.17,12:25,calling,-79.02967361,-0.251277778,719289.417,-27790.28725
osylv,26m,m,oto,05.05.17,14:08,,-79.02966293,-0.251257228,719290.6068,-27788.01473
osylv,26m,m,oto,05.05.17,15:27,,-79.02965923,-0.251249314,719291.0185,-27787.13946
osylv,26m,m,oto,06.05.17,08:05,,-79.02966985,-0.251264685,719289.836,-27788.83927
osylv,26m,m,oto,06.05.17,10:35,,-79.02967498,-0.251284388,719289.2643,-27791.0183
osylv,26m,m,oto,06.05.17,12:15,calling,-79.02967242,-0.251285665,719289.5499,-27791.1595
osylv,26m,m,oto,06.05.17,14:26,,-79.0296721,-0.251285763,719289.5848,-27791.17034
osylv,26m,m,oto,07.05.17,08:45,calling,-79.02967298,-0.251284189,719289.4868,-27790.99631
osylv,26m,m,oto,07.05.17,10:55,,-79.02967303,-0.25128415,719289.4817,-27790.99194
osylv,26m,m,oto,07.05.17,13:10,calling,-79.02969671,-0.251291034,719286.845,-27791.75293
osylv,26m,m,oto,07.05.17,15:13,,-79.02969293,-0.251292081,719287.2654,-27791.86877
osylv,26m,m,oto,08.05.17,08:06,,-79.02967277,-0.251284625,719289.5102,-27791.04447
osylv,26m,m,oto,08.05.17,10:10,calling,-79.02964673,-0.251292242,719292.4098,-27791.88734
osylv,26m,m,oto,08.05.17,11:55,,-79.02967115,-0.2512832,719289.6904,-27790.88699
osylv,26m,m,oto,08.05.17,14:12,,-79.02966505,-0.251282413,719290.3696,-27790.80005
osylv,26m,m,oto,09.05.17,07:59,,-79.02966966,-0.25128332,719289.8564,-27790.90028
osylv,26m,m,oto,09.05.17,10:00,calling,-79.02970909,-0.25131009,719285.4657,-27793.86023
osylv,26m,m,oto,09.05.17,12:15,,-79.02969996,-0.251306467,719286.4827,-27793.45969
osylv,26m,m,oto,09.05.17,14:33,,-79.02970202,-0.251311714,719286.2531,-27794.04
osylv,26m,m,oto,10.05.17,07:54,,-79.02967618,-0.251287622,719289.131,-27791.37587
osylv,26m,m,oto,10.05.17,10:02,,-79.02966643,-0.251280833,719290.2159,-27790.62526
osylv,26m,m,oto,10.05.17,12:09,,-79.02965885,-0.25128633,719291.0601,-27791.23326
osylv,26m,m,oto,10.05.17,14:20,,-79.02966549,-0.25128158,719290.3211,-27790.70783
osylv,26m,m,oto,11.05.17,08:10,,-79.02968137,-0.251285441,719288.5534,-27791.13464
osylv,26m,m,oto,11.05.17,10:24,,-79.02966694,-0.251284193,719290.1598,-27790.99686
osylv,26m,m,oto,11.05.17,12:14,,-79.02966971,-0.251283592,719289.8514,-27790.93027
osylv,26m,m,oto,11.05.17,14:20,,-79.02968229,-0.251286127,719288.451,-27791.21045
osylv,26m,m,oto,12.05.17,07:38,,-79.02967332,-0.251283489,719289.4492,-27790.91888
osylv,26m,m,oto,12.05.17,10:00,calling,-79.02966799,-0.251284968,719290.0426,-27791.08251
osylv,26m,m,oto,12.05.17,12:10,,-79.02966567,-0.251281936,719290.3012,-27790.74729
osylv,26m,m,oto,12.05.17,14:07,,-79.02966748,-0.251284117,719290.0998,-27790.98848
osylv,26m,m,oto,13.05.17,07:40,,-79.0296676,-0.251283483,719290.0862,-27790.91834
osylv,26m,m,oto,13.05.17,09:55,calling,-79.02967374,-0.251280859,719289.403,-27790.62805
osylv,26m,m,oto,13.05.17,12:25,,-79.02961408,-0.251286039,719296.0454,-27791.20188
osylv,26m,m,oto,13.05.17,14:28,,-79.02961353,-0.251285122,719296.1057,-27791.10052
osylv,26m,m,oto,14.05.17,08:30,calling,-79.02966821,-0.251284492,719290.0185,-27791.02988
osylv,26m,m,oto,14.05.17,10:00,,-79.02967042,-0.251282864,719289.7719,-27790.84979
osylv,26m,m,oto,14.05.17,12:15,,-79.02966802,-0.251283843,719290.0397,-27790.9581
osylv,26m,m,oto,14.05.17,15:00,calling,-79.02966805,-0.2512837,719290.036,-27790.94228
osylv,26m,m,oto,15.05.17,07:33,calling,-79.02967017,-0.251283036,719289.7997,-27790.86888
osylv,26m,m,oto,15.05.17,09:57,calling,-79.02968635,-0.251286815,719287.9981,-27791.28649
osylv,26m,m,oto,15.05.17,11:59,,-79.02968119,-0.251288331,719288.5734,-27791.45422
osylv,26m,m,oto,15.05.17,13:41,calling,-79.02968239,-0.251285771,719288.4392,-27791.17114
osylv,26m,m,oto,15.05.17,16:17,,-79.02967726,-0.251272269,719289.0111,-27789.67797
osylv,26m,m,oto,16.05.17,07:56,,-79.02966951,-0.251283604,719289.8732,-27790.93167
osylv,26m,m,oto,16.05.17,11:00,calling,-79.02966989,-0.251283962,719289.8315,-27790.97129
osylv,27f,f,oto,05.05.17,14:45,w_op_sex,-79.02958825,-0.251337125,719298.9195,-27796.85219
osylv,27f,f,oto,06.05.17,07:50,,-79.02960848,-0.25137895,719296.6673,-27801.47756
osylv,27f,f,oto,06.05.17,10:16,,-79.02960208,-0.25137156,719297.38,-27800.66032
osylv,27f,f,oto,06.05.17,11:55,,-79.02959657,-0.251363331,719297.9928,-27799.75035
osylv,27f,f,oto,06.05.17,14:20,,-79.0295912,-0.251363552,719298.5914,-27799.77493
osylv,27f,f,oto,07.05.17,08:40,,-79.02959753,-0.251352124,719297.8861,-27798.51088
osylv,27f,f,oto,07.05.17,10:50,pool_move,-79.0296346,-0.251351117,719293.7597,-27798.39891
osylv,27f,f,oto,07.05.17,13:04,,-79.02962851,-0.251357127,719294.437,-27799.06368
osylv,27f,f,oto,07.05.17,15:07,pool_move,-79.02963397,-0.2513523,719293.8289,-27798.52975
osylv,27f,f,oto,08.05.17,08:04,,-79.02963079,-0.251360036,719294.1828,-27799.38535
osylv,27f,f,oto,08.05.17,10:07,pool_move,-79.02963409,-0.251351449,719293.816,-27798.43562
osylv,27f,f,oto,08.05.17,11:55,pool_move,-79.02963499,-0.251350977,719293.7153,-27798.38336
osylv,27f,f,oto,08.05.17,14:09,pool_move,-79.02963483,-0.25135161,719293.7337,-27798.45337
osylv,27f,f,oto,09.05.17,08:06,,-79.02959939,-0.251373289,719297.6787,-27800.85163
osylv,27f,f,oto,09.05.17,10:12,,-79.02962025,-0.251376224,719295.3567,-27801.17583
osylv,27f,f,oto,09.05.17,12:26,,-79.0296009,-0.251373594,719297.5114,-27800.88532
osylv,27f,f,oto,09.05.17,14:45,,-79.02960061,-0.251372704,719297.5435,-27800.78688
osylv,27f,f,oto,10.05.17,08:06,,-79.02962328,-0.251371745,719295.019,-27800.68041
osylv,27f,f,oto,10.05.17,10:07,,-79.02961917,-0.251365926,719295.4768,-27800.03701
osylv,27f,f,oto,10.05.17,12:11,,-79.02960233,-0.251355356,719297.3525,-27798.86825
osylv,27f,f,oto,10.05.17,14:23,,-79.0296025,-0.251351008,719297.3335,-27798.38737
osylv,27f,f,oto,11.05.17,08:17,,-79.02964056,-0.251357382,719293.0958,-27799.09165
osylv,27f,f,oto,11.05.17,10:20,,-79.02965017,-0.251366317,719292.025,-27800.07969
osylv,27f,f,oto,11.05.17,12:12,,-79.02964948,-0.251364846,719292.1024,-27799.91704
osylv,27f,f,oto,11.05.17,14:18,pool_move,-79.02967118,-0.251373527,719289.6864,-27800.87679
osylv,27f,f,oto,12.05.17,07:36,pool_move,-79.02967131,-0.251372797,719289.6714,-27800.79597
osylv,27f,f,oto,12.05.17,09:54,pool_move,-79.02967071,-0.251372291,719289.7385,-27800.74009
